Satellite Name,TLE Line 1,TLE Line 2
CALSPHERE 1,1 00900U 64063C   25093.90039962  .00001272  00000+0  12996-2 0  9995,2 00900  90.2122  61.7060 0024783 176.2567 269.3832 13.75947354 11008
CALSPHERE 2,1 00902U 64063E   25093.92691407  .00000109  00000+0  14980-3 0  9991,2 00902  90.2262  65.5061 0020417  65.2532 353.8980 13.52855410796871
LCS 1,1 01361U 65034C   25093.41304920  .00000011  00000+0  35676-3 0  9992,2 01361  32.1369 141.2006 0011652   3.2916 356.7657  9.89308351166331
TEMPSAT 1,1 01512U 65065E   25093.84792759  .00000078  00000+0  13830-3 0  9993,2 01512  89.9761 213.0879 0070784  43.6706  76.5965 13.33560099901493
CALSPHERE 4A,1 01520U 65065H   25093.82088469  .00000161  00000+0  29422-3 0  9993,2 01520  89.9230 126.2722 0067294 263.1480 156.7394 13.36181513904038
OPS 5712 (P/L 160),1 02826U 67053A   25094.17924325  .00020310  00000+0  34441-2 0  9995,2 02826  69.9221  27.1003 0005498 277.5755  82.4764 14.69215621  2051
LES-5,1 02866U 67066E   25093.45182723 -.00000114  00000+0  00000+0 0  9993,2 02866   1.6296 113.7478 0055186 188.8230 325.2692  1.09426053126226
SURCAL 159,1 02872U 67053F   25093.75354049  .00000277  00000+0  22690-3 0  9993,2 02872  69.9741 226.9600 0008182 311.7966  48.2441 13.99447337948727
OPS 5712 (P/L 153),1 02874U 67053H   25093.85795523  .00000101  00000+0  11132-3 0  9997,2 02874  69.9761 336.9031 0005542  28.2195 331.9210 13.96732992945434
SURCAL 150B,1 02909U 67053J   25093.90492303  .00088421  00000+0  48747-2 0  9994,2 02909  69.9260 299.5203 0007212 233.2388 126.8117 15.13477225 14463
OPS 3811 (DSP 2),1 05204U 71039A   25093.85337597 -.00000212  00000+0  00000+0 0  9991,2 05204   0.9074 286.3167 0022483   2.2723   1.0493  0.98162356201922
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   25093.94692255  .00001535  00000+0  50205-3 0  9995,2 05398  87.6138 100.7838 0058213 248.8126 110.6847 14.37038892810783
OSCAR 7 (AO-7),1 07530U 74089B   25094.24224791 -.00000037  00000+0  60934-4 0  9990,2 07530 101.9953  97.7962 0011893 248.0745 122.0939 12.53687835305751
STARLETTE,1 07646U 75010A   25093.91269022 -.00000121  00000+0  19240-4 0  9990,2 07646  49.8247  38.4849 0205587  51.8741 310.0490 13.82341669533773
LAGEOS 1,1 08820U 76039A   25093.60143442 -.00000004  00000+0  00000+0 0  9999,2 08820 109.8633  28.7583 0044398  35.9552 143.5107  6.38665102885470
OPS 8701 (DSP 10),1 13086U 82019A   25093.62649263 -.00000031  00000+0  00000+0 0  9998,2 13086  10.1846 312.3755 0003412 303.6537 247.7698  0.98187429 21344
PHASE 3B (AO-10),1 14129U 83058B   25092.86267677 -.00000004  00000+0  00000+0 0  9991,2 14129  26.9542 293.3519 6050655 354.0454   1.1700  2.05871024286421
UOSAT 2 (UO-11),1 14781U 84021B   25093.94991259  .00003117  00000+0  33630-3 0  9992,2 14781  97.7480  61.6764 0007440 184.4394 175.6758 14.89079626212721
AJISAI (EGS),1 16908U 86061A   25094.23309899 -.00000100  00000+0 -21319-4 0  9990,2 16908  50.0099  57.1612 0011279 142.6967 177.3711 12.44511304426077
TDRS 3,1 19548U 88091B   25093.55225557 -.00000308  00000+0  00000+0 0  9998,2 19548  12.9382 343.9307 0040300 346.5283  11.5778  1.00267463120978
COSMOS 1989 (ETALON 1),1 19751U 89001C   25093.30983584  .00000032  00000+0  00000+0 0  9993,2 19751  64.6974  87.2665 0023596 216.8848 244.0502  2.13156053281999
COSMOS 2024 (ETALON 2),1 20026U 89039C   25093.72978878 -.00000053  00000+0  00000+0 0  9991,2 20026  65.1925 325.6369 0019925 215.6377 289.4320  2.13204408279135
FLTSATCOM 8 (USA 46),1 20253U 89077A   25073.68799410 -.00000370  00000+0  00000+0 0  9993,2 20253  12.5518 353.9155 0006996 339.8414 211.7540  1.00259850255955
LUSAT (LO-19),1 20442U 90005G   25093.88864926  .00000405  00000+0  16187-3 0  9990,2 20442  98.9003  98.1726 0012541  57.3256 302.9136 14.33913451839432
HST,1 20580U 90037B   25093.69624557  .00013338  00000+0  52311-3 0  9999,2 20580  28.4672 189.4829 0001862   4.9506 355.1106 15.24199132721309
SKYNET 4C,1 20776U 90079A   25083.88447634  .00000132  00000+0  00000+0 0  9993,2 20776  13.4838 352.8668 0002823   5.0340 176.5016  1.00276475126384
USA 65 (DSP 15),1 20929U 90095A   25093.85583764 -.00000107  00000+0  00000+0 0  9997,2 20929  14.2778 347.0957 0004335  81.0866 101.6719  0.98397313 21148
TDRS 5,1 21639U 91054B   25093.51187229  .00000006  00000+0  00000+0 0  9998,2 21639  14.1247 357.0033 0003726   3.2306 256.6151  0.99949216123309
USA 75 (DSP 16),1 21805U 91080B   25093.46350017 -.00000153  00000+0  00000+0 0  9997,2 21805  14.2425 348.6480 0004237  86.7008 209.3463  0.99184981 21340
LAGEOS 2,1 22195U 92070B   25065.87914605 -.00000009  00000+0  00000+0 0  9993,2 22195  52.6420 201.9779 0137132 342.8036 314.4195  6.47293977765164
TDRS 6,1 22314U 93003B   25093.22569377 -.00000305  00000+0  00000+0 0  9994,2 22314  14.1723   0.2953 0006610 165.5009  61.1689  1.00265623117960
SCD 1,1 22490U 93009B   25094.22965039  .00000861  00000+0  18514-3 0  9990,2 22490  24.9706  37.2173 0042196 172.8993 332.4622 14.45805401697917
UFO 2 (USA 95),1 22787U 93056A   25093.97656194  .00000115  00000+0  00000+0 0  9990,2 22787  11.7472   5.8851 0004568  11.9007 194.9599  1.00274662114255
STELLA,1 22824U 93061B   25093.92398461 -.00000014  00000+0  12809-4 0  9997,2 22824  98.8328 150.0681 0007444  76.9818  43.2904 14.27452821642108
EYESAT A (AO-27),1 22825U 93061C   25093.92275213  .00000272  00000+0  12107-3 0  9992,2 22825  98.7437 155.1257 0007488 313.3076  46.7481 14.30766659644185
ITAMSAT (IO-26),1 22826U 93061D   25093.75098097  .00000303  00000+0  13175-3 0  9998,2 22826  98.7383 154.8311 0007866 295.8634  64.1737 14.31176213644457
USA 99 (MILSTAR-1 1),1 22988U 94009A   25094.19266709 -.00000209  00000+0  00000+0 0  9991,2 22988  16.9626  32.3916 0002300 319.6413 180.0984  1.00272137 27245
RADIO ROSTO (RS-15),1 23439U 94085A   25093.92702250 -.00000034  00000+0  23480-3 0  9990,2 23439  64.8155 293.5968 0145810  87.3463 274.4141 11.27581246246376
UFO 4 (USA 108),1 23467U 95003A   25093.64039543 -.00000032  00000+0  00000+0 0  9996,2 23467   9.7058  14.6016 0002200 355.4560 224.9418  1.00271980110542
TDRS 7,1 23613U 95035B   25093.69777510 -.00000209  00000+0  00000+0 0  9998,2 23613  13.5606 351.2114 0026727  68.5131 108.4094  1.00267496108845
USA 115 (MILSTAR-1 2),1 23712U 95060A   25093.60885638 -.00000029  00000+0  00000+0 0  9998,2 23712  13.9113   6.9567 0004043 346.6993 297.7108  1.00269789 28476
POLAR,1 23802U 96013A   25090.17078974  .00000204  00000+0  00000+0 0  9997,2 23802  79.3794 231.8418 6061501 224.0278  67.5928  1.29846503139106
INMARSAT 3-F1,1 23839U 96020A   25093.17929101 -.00000134  00000+0  00000+0 0  9998,2 23839   9.6810  50.5185 0003716 311.9406 245.4293  1.00001376106156
USA 119,1 23893U 96029A   25094.15458686  .00001666  00000+0  34169-3 0  9998,2 23893  63.3254 258.9513 0828006  42.5672 323.6586 13.44670753 46185
JAS-2 (FO-29),1 24278U 96046B   25093.69307013  .00000015  00000+0  49075-4 0  9990,2 24278  98.5824 356.3714 0350353 155.7307 206.0791 13.53242238413722
INMARSAT 3-F2,1 24307U 96053A   25093.55730159  .00000058  00000+0  00000+0 0  9994,2 24307   8.8570  58.2565 0006096 328.6871 239.3558  0.99981543104528
INMARSAT 3-F3,1 24674U 96070A   25093.83586642 -.00000366  00000+0  00000+0 0  9990,2 24674   9.3643  53.7071 0004883 296.7936 272.2572  1.00000889103511
NAVSTAR 43 (USA 132),1 24876U 97035A   25093.45290639  .00000021  00000+0  00000+0 0  9999,2 24876  55.7763 115.7760 0088045  53.7341 307.1221  2.00562540203136
FORTE,1 24920U 97047A   25093.91428832  .00000592  00000+0  26291-3 0  9998,2 24920  69.9523 285.9906 0021464 164.2467 195.9327 14.27648617436251
