Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
CALSPHERE 1,90.21227619904988,0.0024783,13.759485162139919,61.706052120872485,176.2568488777912,269.38342753844705
CALSPHERE 2,90.2262762108752,0.0020417,13.528565527090445,65.50615533068236,65.25325511706669,353.89829892510505
LCS 1,32.136927144901094,0.0011652,9.893091866337214,141.20071926714527,3.2916027802979264,356.76600134734963
TEMPSAT 1,89.97617599962459,0.0070784,13.33561225410979,213.08807998780122,43.67063688700894,76.59656469835039
CALSPHERE 4A,89.9230759547729,0.0067294,13.361826416251944,126.2723066576546,263.14822227179457,156.73953239221922
OPS 5712 (P/L 160),69.92215906072113,0.0005498,14.692168619943933,27.100322890663477,277.5757344581927,82.47646966489364
LES-5,1.6296013764653972,0.0055186,1.094261454283109,113.74789607873754,188.82315949209973,325.26947474337175
SURCAL 159,69.97415910464369,0.0008182,13.99448519063595,226.96019170507273,311.79686336354376,48.244140750082394
OPS 5712 (P/L 153),69.97615910633303,0.0005542,13.96734171770884,336.90338457011495,28.219523836012076,331.92128036191156
SURCAL 150B,69.92605906401532,0.0007212,15.134785033806024,299.52055299418794,233.23899700855267,126.81180711335114
OPS 3811 (DSP 2),0.9074007664486385,0.0022483,0.9816243891426506,286.31694184157476,2.272301919331322,1.0493008863065423
RIGIDSPHERE 2 (LCS 4),87.61387400427344,0.0058213,14.3704010581585,100.78388512850596,248.8128101631899,110.68479349144548
OSCAR 7 (AO-7),101.99538615181709,0.0011893,12.536888939457068,97.79628260498605,248.074709539743,122.0940031283926
STARLETTE,49.82474208515923,0.0205587,13.823428366150432,38.48493250683184,51.87414381621481,310.04926188740785
LAGEOS 1,109.86339279763799,0.0044398,6.386656414577892,28.758324291117347,35.955230370083854,143.51082121840494
OPS 8701 (DSP 10),10.184608602570867,0.0003412,0.9818751193544334,312.37576385252004,303.65395648552453,247.7700092823737
PHASE 3B (AO-10),26.954222767257985,0.6050655,2.058711978919617,293.35214778395897,354.0456990496086,1.1700009882575568
UOSAT 2 (UO-11),97.74808256427323,0.000744,14.890808837728146,61.67645209587042,184.43955578942806,175.67594838712557
AJISAI (EGS),50.00994224159111,0.0011279,12.445123551946162,57.16124828204091,142.69682053084793,177.37124981908542
TDRS 3,12.93821092843925,0.00403,1.0026754769237438,343.93099050607975,346.52859270018047,11.577809779357557
COSMOS 1989 (ETALON 1),64.69745464760211,0.0023596,2.1315623304536766,87.26657371092143,216.8849831949082,244.05040614055932
COSMOS 2024 (ETALON 2),65.19255506579553,0.0019925,2.1320458808621146,325.63717505395493,215.637882141527,289.4322444729583
FLTSATCOM 8 (USA 46),12.551810602060858,0.0006996,1.0025993468594394,353.91579893988666,339.8416870519929,211.75417886110316
LUSAT (LO-19),98.90038353758023,0.0012541,14.339146621759006,98.1726829229178,57.32564842090377,302.91385586038825
HST,28.467224045235486,0.0001862,15.242004194370173,189.48306004949387,4.950604181596462,355.11089994934525
SKYNET 4C,13.483811389288245,0.0002823,1.002765596999865,352.8670980540869,5.034004252041488,176.5017490846496
USA 65 (DSP 15),14.277812059951918,0.0004335,0.9839739611272491,347.09599317944316,81.08666849097882,101.67198587865255
TDRS 5,14.124711930633772,0.0003726,0.9994930042356239,357.00360154804196,3.230602728773387,256.61531675368525
USA 75 (DSP 16),14.24251203013526,0.0004237,0.9918506477804018,348.64829449061597,86.70087323309468,209.34647682740425
LAGEOS 2,52.64204446483274,0.0137132,6.472945237462943,201.97807060357778,342.80388955405834,314.4197655790145
TDRS 6,14.172311970839807,0.000661,1.002657076908202,0.29530024942945005,165.50103979274795,61.16895166720314
SCD 1,24.970621091781325,0.0042196,14.458066222206098,37.21733143613502,172.89944604191436,332.462480819044
UFO 2 (USA 95),11.747209922443735,0.0004568,1.002747466984551,5.885104970935512,11.900710052099749,194.96006467572175
STELLA,98.83288348056537,0.0007444,14.274540267188353,150.06822675720844,76.98186502379966,43.29043656586747
EYESAT A (AO-27),98.74378340530575,0.0007488,14.30767867517917,155.12583102918398,313.30786463983185,46.74813948646418
ITAMSAT (IO-26),98.73838340074455,0.0007866,14.311774218638528,154.8312307803458,295.8636499053341,64.17375420525127
USA 99 (MILSTAR-1 1),16.962614327707378,0.00023,1.0027222169632233,32.39162736003716,319.64156998968394,180.09855212273914
RADIO ROSTO (RS-15),64.815554747357,0.014581,11.275821984279379,293.5970479908173,87.34637377832567,274.41433178787014
UFO 4 (USA 108),9.705808198145467,0.00022,1.0027206469618972,14.601612333454309,355.45630024109244,224.94199000037068
TDRS 7,13.560611454158485,0.0026727,1.0026758069240225,351.2116966558292,68.51315787058873,108.40949156958017
USA 115 (MILSTAR-1 2),13.911311750382351,0.0004043,1.0026987369433906,6.956705876078073,346.6995928446181,297.7110514657674
POLAR,79.37946704896746,0.6061501,1.2984661267674171,231.8419958285563,224.02798922834728,67.59285709324392
INMARSAT 3-F1,9.681008177197784,0.0003716,1.0000146046762013,50.51854267118751,311.94086348517544,245.42950730543626
USA 119,63.32545348872231,0.0828006,13.446718887957548,258.9515187269907,42.56723595500605,323.65887338295494
JAS-2 (FO-29),98.58248326906136,0.0350353,13.532433810357846,356.37170101429837,155.7308315402061,206.07927406771614
INMARSAT 3-F2,8.85700748119417,0.0006096,0.9998162745086787,58.25654920720202,328.6873776303508,239.35600217536592
INMARSAT 3-F3,9.364307909692513,0.0004883,1.0000097346720875,53.70714536448498,296.7938506910411,272.2574299660131
NAVSTAR 43 (USA 132),55.77634711226493,0.0088045,2.005627094080733,115.77609779188626,53.73414538729093,307.1223594151591
FORTE,69.95235908622999,0.0021464,14.276498228842174,285.99084156612963,164.24683873336966,195.93286549741148
AMC-3,7.068905970849439,0.0003114,1.0027164269583329,69.0111582912317,303.15355606285436,65.36805521403417
USA 134,12.2604103559256,0.0005037,1.0027500269867136,24.88262101745084,312.18626369245607,164.75223916026312
ORBCOMM FM06,45.01523802274494,6.07e-05,14.457457031691535,4.5658038565695325,287.12534252440156,155.47653132540788
INMARSAT 3-F5,8.70740735483235,0.0004617,1.0027496269863754,57.47004854287333,313.83886508834877,33.9406286684226
ORBCOMM FM04,107.96449119370442,0.0041142,14.345068206760756,345.66849197368447,14.458712212751742,345.77239206144515
CELESTIS-02 & TAURUS R/B,108.00099122453469,0.0061761,14.223020463671437,165.6376399081291,165.67613994064868,285.1096408218112
NOAA 15,98.54248323527476,0.0010175,14.269330312787694,120.90780212645146,187.1080580434155,172.99604612350896
TECHSAT 1B (GO-32),98.96548359256788,0.0002181,14.242893920457828,71.6317605047597,62.41775272202026,297.72245147539655
ORBCOMM FM19,44.99253800357105,0.0005479,14.380894727022122,171.35134473428914,252.2971131062547,121.95160300811234
ORBCOMM FM20,44.992638003655514,0.0002729,14.370094277899373,171.50004485989075,249.0343103502831,111.02159377592851
ASTRA 2A,5.985505055739835,0.0003208,1.0027152169573108,74.0570625533247,289.95144491150813,202.5572710928075
ORBCOMM FM27,45.00463801379149,0.0001422,14.3784251949362,260.2800198491276,187.91175872227242,172.17114542674514
SCD 2,24.99502111239114,0.0016871,14.452462407472757,261.5604209306361,159.60823481530852,223.89558911651366
ISS (ZARYA),51.63894361754971,0.0005051,15.49221863571727,313.8162650692594,10.234808644973029,133.1451124628653
SWAS,69.89645903901325,0.0008888,15.053362345031221,276.720833736089,228.03889261621242,132.00191149724475
SKYNET 4E,11.802509969153688,0.0003055,1.0027027169467524,11.509209721413567,354.48319941914934,198.952768048214
DLR-TUBSAT,98.63018330935185,0.0013161,14.52236414651623,70.97925995361605,244.5698065792781,115.41379748586427
CXO,47.9212404773402,0.8535756,0.3780641493371256,133.26691256574546,308.237960357467,359.95980404503933
ABS-6,0.038900032857452096,0.0002601,1.0027099969529016,102.62238668142177,276.9338339160025,276.2623333488102
NAVSTAR 46 (USA 145),51.8491437950982,0.0115205,2.0056023240598106,314.6484657721892,160.35113544280983,52.57934441187228
UFO 10 (USA 146),9.684708180323042,0.0003415,1.0027412669793143,29.399624832800743,290.0211449703812,247.14220875209327
ORBCOMM FM32,45.014938022491535,0.0006483,14.360677389945268,89.70837577342341,359.03770326617416,1.046000883519149
XMM-NEWTON,66.57135623041906,0.4898428,0.5013343834590379,288.77234391556414,72.54196127357339,359.9393040277237
TERRA,98.00558278177435,0.0002937,14.605992357153958,154.64303062137995,145.8954232325921,298.6567522645667
USA 148,11.186809449093706,0.0002489,1.0027171169589157,35.66043012107674,289.9765449327092,280.2717367354084
ASIASTAR,8.100106841867552,0.0004314,1.0027090269520822,62.70405296384774,312.98356436590717,253.50291412475124
IMAGE,93.87857929584365,0.7664437,1.6865843445968511,308.5965606603637,340.55348765322515,1.8342015492837702
USA 149 (DSP 20),12.838910844564058,0.0001434,1.0026754469237182,14.882912571058457,211.2415784281281,345.9662922252256
NAVSTAR 47 (USA 150),54.88714636118919,0.0037553,2.005560884024808,37.079031319317906,232.13959607992845,297.6433514085836
TDRS 8,11.997410133778814,0.0005027,1.0027602169953205,34.91422949078803,263.8785228886531,308.1589602907385
NAVSTAR 48 (USA 151),54.963246425468164,0.0133929,2.0056475440980064,232.6305964946588,298.5501521745254,67.86235732088103
CLUSTER II-FM7 (SAMBA),143.12232089025275,0.8211922,0.4481748685571167,7.809306596239093,223.07708842515572,0.6114005164279234
INTELSAT 9 (IS-9),9.422707959020926,0.0003393,1.0027157469577583,53.15354489687867,333.48598168355824,199.05196813200473
CLUSTER II-FM8 (TANGO),143.43382115336573,0.8223225,0.4441695451739648,8.308707018064583,223.4515887414826,0.5795004894831233
NSS-11,0.989200835542201,0.0002954,1.0027231369640004,86.5496731053814,279.59003615960063,311.36126299560783
USA 153,10.863809176267047,0.000194,1.0027561769919082,38.88543284512,311.1168627891718,223.55668883025686
AMC-6,0.06720005676145967,0.0002965,1.0027379069764761,70.71015972631682,283.5700395213656,324.1224737745415
NAVSTAR 49 (USA 154),55.39044678630887,0.0164517,2.005605444062446,112.32729487880705,262.50772173078684,61.40505186662844
ODIN,97.45488231661757,0.0004677,15.368896751551732,116.59309848197721,345.27629164240705,14.83481253043009
USA 157 (MILSTAR-2 2),11.060509342412569,0.00381,1.0026497669020273,22.326518858403713,178.28685059246033,33.268928101061405
BSAT-2A,9.795108273574012,0.0003461,0.9917878677273737,51.37564339514952,226.2140910748685,329.3449781858022
INTELSAT 10 (IS-10),8.024406777926444,0.0003879,1.0027091169521583,63.72265382422308,306.5868589628413,230.86319500179857
INTELSAT 901 (IS-901),0.10430008809851554,0.0002859,0.9881570446605487,97.30648219126934,285.7961414016734,35.916030336972995
OMNI-M1,45.01173801978861,0.001608,3.9240230644804877,346.7105928539094,310.93586263628754,48.96484135883215
USA 159 (DSP 21),12.371810450021233,7.87e-05,1.00261511687276,19.422216405244377,54.695146199013585,112.46049499131637
INTELSAT 902 (IS-902),5.00430422695495,0.0004528,1.0027139569562464,77.13046514931679,296.4526504028415,87.44897386498826
PCSAT (NO-44),67.05065663526679,0.0005582,14.31683814291584,300.33575368275854,269.18712737263945,90.85937674563235
PROBA-1,97.94628273168574,0.0058613,15.047419440011463,83.6121706241792,163.08253774992667,197.23746659936089
TIMED,74.07136256540339,0.0002028,14.936556096369204,38.464632489685144,288.9669440799359,71.12976008073807
MAROC-TUBSAT,99.7697842719316,0.0019764,13.702392693915973,258.0125179338506,186.5665575860296,185.78385692491068
COSMOS 2385,82.53636971548904,0.0007151,12.605551837454136,140.80341893156006,138.29191681018494,344.35609086514665
COSMOS 2386,82.54226972047256,0.0001162,12.616053876324829,135.62041455366352,83.7665707545954,276.3560334279553
USA 164 (MILSTAR-2 3),10.656109000830215,0.0099944,1.002699196943779,24.388520600102073,5.294304471907678,195.98366554032043
INTELSAT 904 (IS-904),5.815204911893456,0.0003114,1.002684616931464,74.4341628718477,300.22055358545316,81.75436905496134
AQUA,98.3709830904148,7.86e-05,14.610789991206344,51.64904362608082,75.77056400065744,16.115213611938618
DIRECTV 5 (TEMPO 1),3.7524031695193645,0.0003356,1.0027187969603346,80.7927682427319,294.3053485890932,21.591818237828644
INTELSAT 905 (IS-905),5.646104769060676,0.0005788,0.9973703924427307,75.057863398665,290.00024495272777,46.696039442457156
